pred_step,pred_pc1_scaled,pred_epoch
2808,0.95487434,2843.0
2809,0.95487434,2844.0
2810,0.95487434,2844.9999999999995
2811,0.95487434,2846.0
2812,0.95487434,2847.0
2813,0.95487434,2847.9999999999995
2814,0.95487434,2849.0
2815,0.95487434,2850.0
2816,0.95487434,2850.9999999999995
2817,0.95487434,2852.0
2818,0.95487434,2853.0
2819,0.95487434,2853.9999999999995
2820,0.95487434,2855.0
2821,0.95487434,2856.0
2822,0.95487434,2856.9999999999995
2823,0.95487434,2858.0
2824,0.95487434,2858.9999999999995
2825,0.95487434,2859.9999999999995
2826,0.95487434,2861.0
2827,0.95487434,2861.9999999999995
2828,0.95487434,2862.9999999999995
2829,0.95487434,2864.0
2830,0.95487434,2864.9999999999995
2831,0.95487434,2865.9999999999995
2832,0.95487434,2867.0
2833,0.95487434,2867.9999999999995
2834,0.95487434,2869.0
2835,0.95487434,2870.0
2836,0.95487434,2870.9999999999995
2837,0.95487434,2872.0
2838,0.95487434,2873.0
2839,0.95487434,2873.9999999999995
2840,0.95487434,2875.0
2841,0.95487434,2876.0
2842,0.95487434,2876.9999999999995
2843,0.95487434,2878.0
2844,0.95487434,2879.0
2845,0.95487434,2879.9999999999995
2846,0.95487434,2881.0
2847,0.95487434,2881.9999999999995
2848,0.95487434,2882.9999999999995
2849,0.95487434,2884.0
2850,0.95487434,2884.9999999999995
2851,0.95487434,2885.9999999999995
2852,0.95487434,2887.0
2853,0.95487434,2887.9999999999995
2854,0.95487434,2888.9999999999995
2855,0.95487434,2890.0
2856,0.95487434,2890.9999999999995
2857,0.95487434,2892.0
2858,0.95487434,2893.0
2859,0.95487434,2893.9999999999995
2860,0.95487434,2895.0
2861,0.95487434,2896.0
2862,0.95487434,2896.9999999999995
2863,0.95487434,2898.0
2864,0.95487434,2899.0
2865,0.95487434,2899.9999999999995
2866,0.95487434,2901.0
2867,0.95487434,2902.0
2868,0.95487434,2902.9999999999995
2869,0.95487434,2904.0
2870,0.95487434,2904.9999999999995
2871,0.95487434,2905.9999999999995
2872,0.95487434,2907.0
2873,0.95487434,2907.9999999999995
2874,0.95487434,2908.9999999999995
2875,0.95487434,2910.0
2876,0.95487434,2910.9999999999995
2877,0.95487434,2911.9999999999995
2878,0.95487434,2913.0
2879,0.95487434,2913.9999999999995
2880,0.95487434,2914.9999999999995
2881,0.95487434,2916.0
2882,0.95487434,2916.9999999999995
2883,0.95487434,2918.0
2884,0.95487434,2919.0
2885,0.95487434,2919.9999999999995
2886,0.95487434,2921.0
2887,0.95487434,2922.0
2888,0.95487434,2922.9999999999995
2889,0.95487434,2924.0
2890,0.95487434,2925.0
2891,0.95487434,2925.9999999999995
2892,0.95487434,2927.0
2893,0.95487434,2928.0
2894,0.95487434,2928.9999999999995
2895,0.95487434,2930.0
2896,0.95487434,2930.9999999999995
2897,0.95487434,2931.9999999999995
2898,0.95487434,2933.0
2899,0.95487434,2933.9999999999995
2900,0.95487434,2934.9999999999995
2901,0.95487434,2936.0
2902,0.95487434,2936.9999999999995
2903,0.95487434,2937.9999999999995
2904,0.95487434,2939.0
2905,0.95487434,2939.9999999999995
2906,0.95487434,2941.0
2907,0.95487434,2942.0
2908,0.95487434,2942.9999999999995
2909,0.95487434,2944.0
2910,0.95487434,2945.0
2911,0.95487434,2945.9999999999995
2912,0.95487434,2947.0
2913,0.95487434,2948.0
2914,0.95487434,2948.9999999999995
2915,0.95487434,2950.0
2916,0.95487434,2951.0
2917,0.95487434,2951.9999999999995
2918,0.95487434,2953.0
2919,0.95487434,2953.9999999999995
2920,0.95487434,2954.9999999999995
2921,0.95487434,2956.0
2922,0.95487434,2956.9999999999995
2923,0.95487434,2957.9999999999995
2924,0.95487434,2959.0
2925,0.95487434,2959.9999999999995
2926,0.95487434,2960.9999999999995
2927,0.95487434,2962.0
2928,0.95487434,2962.9999999999995
2929,0.95487434,2963.9999999999995
2930,0.95487434,2965.0
2931,0.95487434,2965.9999999999995
2932,0.95487434,2967.0
2933,0.95487434,2968.0
2934,0.95487434,2968.9999999999995
2935,0.95487434,2970.0
2936,0.95487434,2971.0
2937,0.95487434,2971.9999999999995
2938,0.95487434,2973.0
2939,0.95487434,2974.0
2940,0.95487434,2974.9999999999995
2941,0.95487434,2976.0
2942,0.95487434,2977.0
2943,0.95487434,2977.9999999999995
2944,0.95487434,2979.0
2945,0.95487434,2979.9999999999995
2946,0.95487434,2980.9999999999995
2947,0.95487434,2982.0
2948,0.95487434,2982.9999999999995
2949,0.95487434,2983.9999999999995
2950,0.95487434,2985.0
2951,0.95487434,2985.9999999999995
2952,0.95487434,2986.9999999999995
2953,0.95487434,2988.0
2954,0.95487434,2988.9999999999995
2955,0.95487434,2990.0
2956,0.95487434,2991.0
2957,0.95487434,2991.9999999999995
2958,0.95487434,2993.0
2959,0.95487434,2994.0
2960,0.95487434,2994.9999999999995
2961,0.95487434,2996.0
2962,0.95487434,2997.0
2963,0.95487434,2997.9999999999995
2964,0.95487434,2999.0
2965,0.95487434,3000.0
2966,0.95487434,3000.9999999999995
2967,0.95487434,3002.0
2968,0.95487434,3002.9999999999995
2969,0.95487434,3003.9999999999995
2970,0.95487434,3005.0
2971,0.95487434,3005.9999999999995
2972,0.95487434,3006.9999999999995
2973,0.95487434,3008.0
2974,0.95487434,3008.9999999999995
2975,0.95487434,3009.9999999999995
2976,0.95487434,3011.0
2977,0.95487434,3011.9999999999995
2978,0.95487434,3012.9999999999995
2979,0.95487434,3014.0
2980,0.95487434,3014.9999999999995
2981,0.95487434,3016.0
2982,0.95487434,3017.0
2983,0.95487434,3017.9999999999995
2984,0.95487434,3019.0
2985,0.95487434,3020.0
2986,0.95487434,3020.9999999999995
2987,0.95487434,3022.0
2988,0.95487434,3023.0
2989,0.95487434,3023.9999999999995
2990,0.95487434,3025.0
2991,0.95487434,3025.9999999999995
2992,0.95487434,3026.9999999999995
2993,0.95487434,3028.0
2994,0.95487434,3028.9999999999995
2995,0.95487434,3029.9999999999995
2996,0.95487434,3031.0
2997,0.95487434,3031.9999999999995
2998,0.95487434,3032.9999999999995
2999,0.95487434,3034.0
3000,0.95487434,3034.9999999999995
3001,0.95487434,3035.9999999999995
3002,0.95487434,3037.0
3003,0.95487434,3037.9999999999995
3004,0.95487434,3039.0
3005,0.95487434,3040.0
3006,0.95487434,3040.9999999999995
3007,0.95487434,3042.0
3008,0.95487434,3043.0
3009,0.95487434,3043.9999999999995
3010,0.95487434,3045.0
3011,0.95487434,3046.0
3012,0.95487434,3046.9999999999995
3013,0.95487434,3048.0
3014,0.95487434,3049.0
3015,0.95487434,3049.9999999999995
3016,0.95487434,3051.0
3017,0.95487434,3051.9999999999995
3018,0.95487434,3052.9999999999995
3019,0.95487434,3054.0
3020,0.95487434,3054.9999999999995
3021,0.95487434,3055.9999999999995
3022,0.95487434,3057.0
3023,0.95487434,3057.9999999999995
3024,0.95487434,3058.9999999999995
3025,0.95487434,3060.0
3026,0.95487434,3060.9999999999995
3027,0.95487434,3061.9999999999995
3028,0.95487434,3063.0
3029,0.95487434,3063.9999999999995
3030,0.95487434,3065.0
3031,0.95487434,3066.0
3032,0.95487434,3066.9999999999995
3033,0.95487434,3068.0
3034,0.95487434,3069.0
3035,0.95487434,3069.9999999999995
3036,0.95487434,3071.0
3037,0.95487434,3072.0
3038,0.95487434,3072.9999999999995
3039,0.95487434,3074.0
3040,0.95487434,3074.9999999999995
3041,0.95487434,3075.9999999999995
3042,0.95487434,3077.0
3043,0.95487434,3077.9999999999995
3044,0.95487434,3078.9999999999995
3045,0.95487434,3080.0
3046,0.95487434,3080.9999999999995
3047,0.95487434,3081.9999999999995
3048,0.95487434,3083.0
3049,0.95487434,3083.9999999999995
3050,0.95487434,3084.9999999999995
3051,0.95487434,3086.0
3052,0.95487434,3086.9999999999995
3053,0.95487434,3088.0
3054,0.95487434,3089.0
3055,0.95487434,3089.9999999999995
3056,0.95487434,3091.0
3057,0.95487434,3092.0
3058,0.95487434,3092.9999999999995
3059,0.95487434,3094.0
3060,0.95487434,3095.0
3061,0.95487434,3095.9999999999995
3062,0.95487434,3097.0
3063,0.95487434,3097.9999999999995
3064,0.95487434,3098.9999999999995
3065,0.95487434,3100.0
3066,0.95487434,3100.9999999999995
3067,0.95487434,3101.9999999999995
3068,0.95487434,3103.0
3069,0.95487434,3103.9999999999995
3070,0.95487434,3104.9999999999995
3071,0.95487434,3106.0
3072,0.95487434,3106.9999999999995
3073,0.95487434,3107.9999999999995
3074,0.95487434,3109.0
3075,0.95487434,3109.9999999999995
3076,0.95487434,3110.9999999999995
3077,0.95487434,3112.0
3078,0.95487434,3112.9999999999995
3079,0.95487434,3114.0
3080,0.95487434,3115.0
3081,0.95487434,3115.9999999999995
3082,0.95487434,3117.0
3083,0.95487434,3118.0
3084,0.95487434,3118.9999999999995
3085,0.95487434,3120.0
3086,0.95487434,3121.0
3087,0.95487434,3121.9999999999995
3088,0.95487434,3123.0
3089,0.95487434,3123.9999999999995
3090,0.95487434,3124.9999999999995
3091,0.95487434,3126.0
3092,0.95487434,3126.9999999999995
3093,0.95487434,3127.9999999999995
3094,0.95487434,3129.0
3095,0.95487434,3129.9999999999995
3096,0.95487434,3130.9999999999995
3097,0.95487434,3132.0
3098,0.95487434,3132.9999999999995
3099,0.95487434,3133.9999999999995
3100,0.95487434,3135.0
3101,0.95487434,3135.9999999999995
3102,0.95487434,3137.0
3103,0.95487434,3137.9999999999995
3104,0.95487434,3138.999999999999
3105,0.95487434,3140.0
3106,0.95487434,3141.0000000000005
3107,0.95487434,3142.0
3108,0.95487434,3143.0
3109,0.95487434,3143.9999999999995
3110,0.95487434,3144.9999999999995
3111,0.95487434,3146.0
3112,0.95487434,3146.9999999999995
3113,0.95487434,3148.0
3114,0.95487434,3149.0
3115,0.95487434,3149.9999999999995
3116,0.95487434,3150.9999999999995
3117,0.95487434,3152.0
3118,0.95487434,3152.9999999999995
3119,0.95487434,3154.0
3120,0.95487434,3155.0
3121,0.95487434,3155.9999999999995
3122,0.95487434,3156.9999999999995
3123,0.95487434,3158.0
3124,0.95487434,3158.9999999999995
3125,0.95487434,3160.0
3126,0.95487434,3161.0
3127,0.95487434,3161.9999999999995
3128,0.95487434,3162.9999999999995
3129,0.95487434,3164.0
3130,0.95487434,3164.9999999999995
3131,0.95487434,3166.0
3132,0.95487434,3167.0
3133,0.95487434,3167.9999999999995
3134,0.95487434,3168.9999999999995
3135,0.95487434,3170.0
3136,0.95487434,3170.9999999999995
3137,0.95487434,3172.0
3138,0.95487434,3173.0
3139,0.95487434,3173.9999999999995
3140,0.95487434,3174.9999999999995
3141,0.95487434,3175.999999999999
3142,0.95487434,3176.9999999999995
3143,0.95487434,3178.0
3144,0.95487434,3179.0
3145,0.95487434,3179.9999999999995
3146,0.95487434,3180.9999999999995
3147,0.95487434,3181.999999999999
3148,0.95487434,3182.9999999999995
3149,0.95487434,3184.0
3150,0.95487434,3185.0
3151,0.95487434,3186.0
3152,0.95487434,3186.9999999999995
3153,0.95487434,3187.999999999999
3154,0.95487434,3189.0
3155,0.95487434,3190.0000000000005
3156,0.95487434,3191.0
3157,0.95487434,3192.0
3158,0.95487434,3192.9999999999995
3159,0.95487434,3193.9999999999995
3160,0.95487434,3195.0
3161,0.95487434,3195.9999999999995
3162,0.95487434,3197.0
3163,0.95487434,3198.0
3164,0.95487434,3198.9999999999995
3165,0.95487434,3199.9999999999995
3166,0.95487434,3201.0
3167,0.95487434,3201.9999999999995
3168,0.95487434,3203.0
3169,0.95487434,3204.0
3170,0.95487434,3204.9999999999995
3171,0.95487434,3205.9999999999995
3172,0.95487434,3207.0
3173,0.95487434,3207.9999999999995
3174,0.95487434,3209.0
3175,0.95487434,3210.0
3176,0.95487434,3210.9999999999995
3177,0.95487434,3211.9999999999995
3178,0.95487434,3213.0
3179,0.95487434,3213.9999999999995
3180,0.95487434,3215.0
3181,0.95487434,3216.0
3182,0.95487434,3216.9999999999995
3183,0.95487434,3217.9999999999995
3184,0.95487434,3218.999999999999
3185,0.95487434,3219.9999999999995
3186,0.95487434,3221.0
3187,0.95487434,3222.0
3188,0.95487434,3222.9999999999995
3189,0.95487434,3223.9999999999995
3190,0.95487434,3224.999999999999
3191,0.95487434,3225.9999999999995
3192,0.95487434,3227.0
3193,0.95487434,3228.0
3194,0.95487434,3228.9999999999995
3195,0.95487434,3229.9999999999995
3196,0.95487434,3230.999999999999
3197,0.95487434,3231.9999999999995
3198,0.95487434,3233.0
3199,0.95487434,3234.0
3200,0.95487434,3235.0
3201,0.95487434,3235.9999999999995
3202,0.95487434,3237.0
3203,0.95487434,3238.0
3204,0.95487434,3238.9999999999995
3205,0.95487434,3240.0
3206,0.95487434,3241.0
3207,0.95487434,3241.9999999999995
3208,0.95487434,3243.0
3209,0.95487434,3244.0
3210,0.95487434,3244.9999999999995
3211,0.95487434,3246.0
3212,0.95487434,3247.0
3213,0.95487434,3247.9999999999995
3214,0.95487434,3249.0
3215,0.95487434,3250.0
3216,0.95487434,3250.9999999999995
3217,0.95487434,3252.0
3218,0.95487434,3253.0
3219,0.95487434,3253.9999999999995
3220,0.95487434,3254.9999999999995
3221,0.95487434,3256.0
3222,0.95487434,3256.9999999999995
3223,0.95487434,3257.9999999999995
3224,0.95487434,3259.0
3225,0.95487434,3259.9999999999995
3226,0.95487434,3260.9999999999995
3227,0.95487434,3262.0
3228,0.95487434,3262.9999999999995
3229,0.95487434,3263.9999999999995
3230,0.95487434,3265.0
3231,0.95487434,3265.9999999999995
3232,0.95487434,3266.9999999999995
3233,0.95487434,3268.0
3234,0.95487434,3268.9999999999995
3235,0.95487434,3269.9999999999995
3236,0.95487434,3271.0
3237,0.95487434,3271.9999999999995
3238,0.95487434,3272.9999999999995
3239,0.95487434,3274.0
3240,0.95487434,3274.9999999999995
3241,0.95487434,3275.9999999999995
3242,0.95487434,3277.0
3243,0.95487434,3277.9999999999995
3244,0.95487434,3278.9999999999995
3245,0.95487434,3280.0
3246,0.95487434,3280.9999999999995
3247,0.95487434,3281.9999999999995
3248,0.95487434,3283.0
3249,0.95487434,3284.0
3250,0.95487434,3284.9999999999995
3251,0.95487434,3286.0
3252,0.95487434,3287.0
3253,0.95487434,3287.9999999999995
3254,0.95487434,3289.0
3255,0.95487434,3290.0
3256,0.95487434,3290.9999999999995
3257,0.95487434,3292.0
3258,0.95487434,3293.0
3259,0.95487434,3293.9999999999995
3260,0.95487434,3295.0
3261,0.95487434,3296.0
3262,0.95487434,3296.9999999999995
3263,0.95487434,3298.0
3264,0.95487434,3299.0
3265,0.95487434,3299.9999999999995
3266,0.95487434,3301.0
3267,0.95487434,3302.0
3268,0.95487434,3302.9999999999995
3269,0.95487434,3303.9999999999995
3270,0.95487434,3305.0
3271,0.95487434,3305.9999999999995
3272,0.95487434,3306.9999999999995
3273,0.95487434,3308.0
3274,0.95487434,3308.9999999999995
3275,0.95487434,3309.9999999999995
3276,0.95487434,3311.0
3277,0.95487434,3311.9999999999995
3278,0.95487434,3312.9999999999995
3279,0.95487434,3314.0
3280,0.95487434,3314.9999999999995
3281,0.95487434,3315.9999999999995
3282,0.95487434,3317.0
3283,0.95487434,3317.9999999999995
3284,0.95487434,3318.9999999999995
3285,0.95487434,3320.0
3286,0.95487434,3320.9999999999995
3287,0.95487434,3321.9999999999995
3288,0.95487434,3323.0
3289,0.95487434,3323.9999999999995
3290,0.95487434,3324.9999999999995
3291,0.95487434,3326.0
3292,0.95487434,3326.9999999999995
3293,0.95487434,3327.9999999999995
3294,0.95487434,3329.0
3295,0.95487434,3329.9999999999995
3296,0.95487434,3330.9999999999995
3297,0.95487434,3332.0
3298,0.95487434,3333.0
3299,0.95487434,3333.9999999999995
3300,0.95487434,3335.0
3301,0.95487434,3336.0
3302,0.95487434,3336.9999999999995
3303,0.95487434,3338.0
3304,0.95487434,3339.0
3305,0.95487434,3339.9999999999995
3306,0.95487434,3341.0
3307,0.95487434,3342.0
3308,0.95487434,3342.9999999999995
3309,0.95487434,3344.0
3310,0.95487434,3345.0
3311,0.95487434,3345.9999999999995
3312,0.95487434,3347.0
3313,0.95487434,3348.0
3314,0.95487434,3348.9999999999995
3315,0.95487434,3350.0
3316,0.95487434,3351.0
3317,0.95487434,3351.9999999999995
3318,0.95487434,3352.9999999999995
3319,0.95487434,3354.0
3320,0.95487434,3354.9999999999995
3321,0.95487434,3355.9999999999995
3322,0.95487434,3357.0
3323,0.95487434,3357.9999999999995
3324,0.95487434,3358.9999999999995
3325,0.95487434,3360.0
3326,0.95487434,3360.9999999999995
3327,0.95487434,3361.9999999999995
3328,0.95487434,3363.0
3329,0.95487434,3363.9999999999995
3330,0.95487434,3364.9999999999995
3331,0.95487434,3366.0
3332,0.95487434,3366.9999999999995
3333,0.95487434,3367.9999999999995
3334,0.95487434,3369.0
3335,0.95487434,3369.9999999999995
3336,0.95487434,3370.9999999999995
3337,0.95487434,3372.0
3338,0.95487434,3372.9999999999995
3339,0.95487434,3373.9999999999995
3340,0.95487434,3375.0
3341,0.95487434,3375.9999999999995
3342,0.95487434,3376.9999999999995
3343,0.95487434,3378.0
3344,0.95487434,3378.9999999999995
3345,0.95487434,3379.9999999999995
3346,0.95487434,3381.0
3347,0.95487434,3382.0
3348,0.95487434,3382.9999999999995
3349,0.95487434,3384.0
3350,0.95487434,3385.0
3351,0.95487434,3385.9999999999995
3352,0.95487434,3387.0
3353,0.95487434,3388.0
3354,0.95487434,3388.9999999999995
3355,0.95487434,3390.0
3356,0.95487434,3391.0
3357,0.95487434,3391.9999999999995
3358,0.95487434,3393.0
3359,0.95487434,3394.0
3360,0.95487434,3394.9999999999995
3361,0.95487434,3396.0
3362,0.95487434,3397.0
3363,0.95487434,3397.9999999999995
3364,0.95487434,3398.9999999999995
3365,0.95487434,3400.0
3366,0.95487434,3400.9999999999995
3367,0.95487434,3401.9999999999995
3368,0.95487434,3403.0
3369,0.95487434,3403.9999999999995
3370,0.95487434,3404.9999999999995
3371,0.95487434,3406.0
3372,0.95487434,3406.9999999999995
3373,0.95487434,3407.9999999999995
3374,0.95487434,3409.0
3375,0.95487434,3409.9999999999995
3376,0.95487434,3410.9999999999995
3377,0.95487434,3412.0
3378,0.95487434,3412.9999999999995
3379,0.95487434,3413.9999999999995
3380,0.95487434,3415.0
3381,0.95487434,3415.9999999999995
3382,0.95487434,3416.9999999999995
3383,0.95487434,3418.0
3384,0.95487434,3418.9999999999995
3385,0.95487434,3419.9999999999995
3386,0.95487434,3421.0
3387,0.95487434,3421.9999999999995
3388,0.95487434,3422.9999999999995
3389,0.95487434,3424.0
3390,0.95487434,3424.9999999999995
3391,0.95487434,3425.9999999999995
3392,0.95487434,3427.0
3393,0.95487434,3427.9999999999995
3394,0.95487434,3428.9999999999995
3395,0.95487434,3430.0
3396,0.95487434,3431.0
3397,0.95487434,3431.9999999999995
3398,0.95487434,3433.0
3399,0.95487434,3434.0
3400,0.95487434,3434.9999999999995
3401,0.95487434,3436.0
3402,0.95487434,3437.0
3403,0.95487434,3437.9999999999995
3404,0.95487434,3439.0
3405,0.95487434,3440.0
3406,0.95487434,3440.9999999999995
3407,0.95487434,3442.0
3408,0.95487434,3443.0
3409,0.95487434,3443.9999999999995
3410,0.95487434,3445.0
3411,0.95487434,3446.0
3412,0.95487434,3446.9999999999995
3413,0.95487434,3447.9999999999995
3414,0.95487434,3449.0
3415,0.95487434,3449.9999999999995
3416,0.95487434,3450.9999999999995
3417,0.95487434,3452.0
3418,0.95487434,3452.9999999999995
3419,0.95487434,3453.9999999999995
3420,0.95487434,3455.0
3421,0.95487434,3455.9999999999995
3422,0.95487434,3456.9999999999995
3423,0.95487434,3458.0
3424,0.95487434,3458.9999999999995
3425,0.95487434,3459.9999999999995
3426,0.95487434,3461.0
3427,0.95487434,3461.9999999999995
3428,0.95487434,3462.9999999999995
3429,0.95487434,3464.0
3430,0.95487434,3464.9999999999995
3431,0.95487434,3465.9999999999995
3432,0.95487434,3467.0
3433,0.95487434,3467.9999999999995
3434,0.95487434,3468.9999999999995
3435,0.95487434,3470.0
3436,0.95487434,3470.9999999999995
3437,0.95487434,3471.9999999999995
3438,0.95487434,3473.0
3439,0.95487434,3473.9999999999995
3440,0.95487434,3474.9999999999995
3441,0.95487434,3476.0
3442,0.95487434,3476.9999999999995
3443,0.95487434,3477.9999999999995
3444,0.95487434,3479.0
3445,0.95487434,3480.0
3446,0.95487434,3480.9999999999995
3447,0.95487434,3482.0
3448,0.95487434,3483.0
3449,0.95487434,3483.9999999999995
3450,0.95487434,3485.0
3451,0.95487434,3486.0
3452,0.95487434,3486.9999999999995
3453,0.95487434,3488.0
3454,0.95487434,3489.0
3455,0.95487434,3489.9999999999995
3456,0.95487434,3491.0
3457,0.95487434,3492.0
3458,0.95487434,3492.9999999999995
3459,0.95487434,3494.0
3460,0.95487434,3495.0
3461,0.95487434,3495.9999999999995
3462,0.95487434,3496.9999999999995
3463,0.95487434,3498.0
3464,0.95487434,3498.9999999999995
3465,0.95487434,3499.9999999999995
3466,0.95487434,3501.0
3467,0.95487434,3501.9999999999995
3468,0.95487434,3502.9999999999995
3469,0.95487434,3504.0
3470,0.95487434,3504.9999999999995
3471,0.95487434,3505.9999999999995
3472,0.95487434,3507.0
3473,0.95487434,3507.9999999999995
3474,0.95487434,3508.9999999999995
3475,0.95487434,3510.0
3476,0.95487434,3510.9999999999995
3477,0.95487434,3511.9999999999995
3478,0.95487434,3513.0
3479,0.95487434,3513.9999999999995
3480,0.95487434,3514.9999999999995
3481,0.95487434,3516.0
3482,0.95487434,3516.9999999999995
3483,0.95487434,3517.9999999999995
3484,0.95487434,3519.0
3485,0.95487434,3519.9999999999995
3486,0.95487434,3520.9999999999995
3487,0.95487434,3522.0
3488,0.95487434,3522.9999999999995
3489,0.95487434,3523.9999999999995
3490,0.95487434,3525.0
3491,0.95487434,3525.9999999999995
3492,0.95487434,3526.9999999999995
3493,0.95487434,3528.0
3494,0.95487434,3529.0
3495,0.95487434,3529.9999999999995
3496,0.95487434,3531.0
3497,0.95487434,3532.0
3498,0.95487434,3532.9999999999995
3499,0.95487434,3534.0
3500,0.95487434,3535.0
3501,0.95487434,3535.9999999999995
3502,0.95487434,3537.0
3503,0.95487434,3538.0
3504,0.95487434,3538.9999999999995
3505,0.95487434,3540.0
3506,0.95487434,3541.0
3507,0.95487434,3541.9999999999995
3508,0.95487434,3543.0
3509,0.95487434,3544.0
3510,0.95487434,3544.9999999999995
3511,0.95487434,3545.9999999999995
3512,0.95487434,3547.0
3513,0.95487434,3547.9999999999995
3514,0.95487434,3548.9999999999995
3515,0.95487434,3550.0
3516,0.95487434,3550.9999999999995
3517,0.95487434,3551.9999999999995
3518,0.95487434,3553.0
3519,0.95487434,3553.9999999999995
3520,0.95487434,3554.9999999999995
3521,0.95487434,3556.0
3522,0.95487434,3556.9999999999995
3523,0.95487434,3557.9999999999995
3524,0.95487434,3559.0
3525,0.95487434,3559.9999999999995
3526,0.95487434,3560.9999999999995
3527,0.95487434,3562.0
3528,0.95487434,3562.9999999999995
3529,0.95487434,3563.9999999999995
3530,0.95487434,3565.0
3531,0.95487434,3565.9999999999995
3532,0.95487434,3566.9999999999995
3533,0.95487434,3568.0
3534,0.95487434,3568.9999999999995
3535,0.95487434,3569.9999999999995
3536,0.95487434,3571.0
3537,0.95487434,3571.9999999999995
3538,0.95487434,3572.9999999999995
3539,0.95487434,3574.0
3540,0.95487434,3574.9999999999995
3541,0.95487434,3575.9999999999995
3542,0.95487434,3577.0
3543,0.95487434,3578.0
3544,0.95487434,3578.9999999999995
3545,0.95487434,3580.0
3546,0.95487434,3581.0
3547,0.95487434,3581.9999999999995
3548,0.95487434,3583.0
3549,0.95487434,3584.0
3550,0.95487434,3584.9999999999995
3551,0.95487434,3586.0
3552,0.95487434,3587.0
3553,0.95487434,3587.9999999999995
3554,0.95487434,3589.0
3555,0.95487434,3590.0
3556,0.95487434,3590.9999999999995
3557,0.95487434,3591.9999999999995
3558,0.95487434,3593.0
3559,0.95487434,3593.9999999999995
3560,0.95487434,3594.9999999999995
3561,0.95487434,3596.0
3562,0.95487434,3596.9999999999995
3563,0.95487434,3597.9999999999995
3564,0.95487434,3599.0
3565,0.95487434,3599.9999999999995
3566,0.95487434,3600.9999999999995
3567,0.95487434,3602.0
3568,0.95487434,3602.9999999999995
3569,0.95487434,3603.9999999999995
3570,0.95487434,3605.0
3571,0.95487434,3605.9999999999995
3572,0.95487434,3606.9999999999995
3573,0.95487434,3608.0
3574,0.95487434,3608.9999999999995
3575,0.95487434,3609.9999999999995
3576,0.95487434,3611.0
3577,0.95487434,3611.9999999999995
3578,0.95487434,3612.9999999999995
3579,0.95487434,3614.0
3580,0.95487434,3614.9999999999995
3581,0.95487434,3615.9999999999995
3582,0.95487434,3617.0
3583,0.95487434,3617.9999999999995
3584,0.95487434,3618.9999999999995
3585,0.95487434,3620.0
3586,0.95487434,3620.9999999999995
3587,0.95487434,3621.9999999999995
3588,0.95487434,3623.0
3589,0.95487434,3623.9999999999995
3590,0.95487434,3624.9999999999995
3591,0.95487434,3626.0
3592,0.95487434,3627.0
3593,0.95487434,3627.9999999999995
3594,0.95487434,3629.0
3595,0.95487434,3630.0
3596,0.95487434,3630.9999999999995
3597,0.95487434,3632.0
3598,0.95487434,3633.0
3599,0.95487434,3633.9999999999995
3600,0.95487434,3635.0
3601,0.95487434,3636.0
3602,0.95487434,3636.9999999999995
3603,0.95487434,3638.0
3604,0.95487434,3639.0
3605,0.95487434,3639.9999999999995
3606,0.95487434,3640.9999999999995
3607,0.95487434,3642.0
3608,0.95487434,3642.9999999999995
3609,0.95487434,3643.9999999999995
3610,0.95487434,3645.0
3611,0.95487434,3645.9999999999995
3612,0.95487434,3646.9999999999995
3613,0.95487434,3648.0
3614,0.95487434,3648.9999999999995
3615,0.95487434,3649.9999999999995
3616,0.95487434,3651.0
3617,0.95487434,3651.9999999999995
3618,0.95487434,3652.9999999999995
3619,0.95487434,3654.0
3620,0.95487434,3654.9999999999995
3621,0.95487434,3655.9999999999995
3622,0.95487434,3657.0
3623,0.95487434,3657.9999999999995
3624,0.95487434,3658.9999999999995
3625,0.95487434,3660.0
3626,0.95487434,3660.9999999999995
3627,0.95487434,3661.9999999999995
3628,0.95487434,3663.0
3629,0.95487434,3663.9999999999995
3630,0.95487434,3664.9999999999995
3631,0.95487434,3666.0
3632,0.95487434,3666.9999999999995
3633,0.95487434,3667.9999999999995
3634,0.95487434,3669.0
3635,0.95487434,3669.9999999999995
3636,0.95487434,3670.9999999999995
3637,0.95487434,3672.0
3638,0.95487434,3672.9999999999995
3639,0.95487434,3673.9999999999995
3640,0.95487434,3675.0
3641,0.95487434,3676.0
3642,0.95487434,3676.9999999999995
3643,0.95487434,3678.0
3644,0.95487434,3679.0
3645,0.95487434,3679.9999999999995
3646,0.95487434,3681.0
3647,0.95487434,3682.0
3648,0.95487434,3682.9999999999995
3649,0.95487434,3684.0
3650,0.95487434,3685.0
3651,0.95487434,3685.9999999999995
3652,0.95487434,3687.0
3653,0.95487434,3688.0
3654,0.95487434,3688.9999999999995
3655,0.95487434,3689.9999999999995
3656,0.95487434,3691.0
3657,0.95487434,3691.9999999999995
3658,0.95487434,3692.9999999999995
3659,0.95487434,3694.0
3660,0.95487434,3694.9999999999995
3661,0.95487434,3695.9999999999995
3662,0.95487434,3697.0
3663,0.95487434,3697.9999999999995
3664,0.95487434,3698.9999999999995
3665,0.95487434,3700.0
3666,0.95487434,3700.9999999999995
3667,0.95487434,3701.9999999999995
3668,0.95487434,3703.0
3669,0.95487434,3703.9999999999995
3670,0.95487434,3704.9999999999995
3671,0.95487434,3706.0
3672,0.95487434,3706.9999999999995
3673,0.95487434,3707.9999999999995
3674,0.95487434,3709.0
